iteration,ticks
73643,2058
73644,2289
73645,1968
73646,1965
73647,1929
73648,1935
73649,2355
73650,2199
73651,2499
73652,1827
73653,2175
73654,1857
73655,2016
73656,2199
73657,1821
73658,2889
73659,1809
73660,2079
73661,1854
73662,2052
73663,2214
73664,2340
73665,2505
73666,2217
73667,2157
73668,2169
73669,1887
73670,2265
73671,2175
73672,2013
73673,2016
73674,1653
73675,1827
73676,2136
73677,2310
73678,2016
73679,2172
73680,2217
73681,1830
73682,2217
73683,2439
73684,2028
73685,2424
73686,1959
73687,2484
73688,1848
73689,1809
73690,2700
73691,2202
73692,2358
73693,1956
73694,1962
73695,1983
73696,2163
73697,2046
73698,2025
73699,2283
73700,1794
73701,2469
73702,1797
73703,2130
73704,2031
73705,2139
73706,1980
73707,2379
73708,2355
73709,2046
73710,2040
73711,1842
73712,2076
73713,1821
73714,2211
73715,2391
73716,2190
73717,2427
73718,2085
73719,1851
73720,1965
73721,1632
73722,2148
73723,2124
73724,1956
73725,2856
73726,6549
73727,2361
73728,2316
73729,1965
73730,2280
73731,2727
73732,2040
73733,2235
73734,2187
73735,2076
73736,1845
73737,2229
73738,2724
73739,2226
73740,2184
73741,2208
73742,2214
73743,1842
73744,2142
73745,2013
73746,2202
73747,2226
73748,2586
73749,1959
73750,1932
73751,2208
73752,1866
73753,2046
73754,2175
73755,2901
73756,2253
73757,2097
73758,2049
73759,2130
73760,1950
73761,2289
73762,1959
73763,1986
73764,2172
73765,1800
73766,1851
73767,2175
73768,1959
73769,2022
73770,2199
73771,1785
73772,2082
73773,2280
73774,2145
73775,2172
73776,2331
73777,2391
73778,2316
73779,2175
73780,1821
73781,2205
73782,1986
73783,1926
73784,1956
73785,1956
73786,2061
73787,2571
73788,1836
73789,2076
73790,1791
73791,1077
73792,2016
73793,2169
73794,1857
73795,1809
73796,1845
73797,1830
73798,2175
73799,1875
73800,2169
73801,1983
73802,1797
73803,1839
73804,1962
73805,2076
73806,2061
73807,1479
73808,2238
73809,1794
73810,2217
73811,2136
73812,2157
73813,2214
73814,2037
73815,2154
73816,1857
73817,2193
73818,1977
73819,1938
73820,2028
73821,1824
73822,2424
73823,2193
73824,2163
73825,1830
73826,2064
73827,2058
73828,1884
73829,2037
73830,1953
73831,2121
73832,1827
73833,2160
73834,2217
73835,1824
73836,2049
73837,2181
73838,2079
73839,1989
73840,1992
73841,1836
73842,2187
73843,1827
73844,2073
73845,1959
73846,2181
73847,2022
73848,2046
73849,1989
73850,2274
73851,1950
73852,1800
73853,2091
73854,1992
73855,1914
73856,2343
73857,2175
73858,1836
73859,1824
73860,2754
73861,2040
73862,2214
73863,1791
73864,2232
73865,1875
73866,2175
73867,2076
73868,1965
73869,1938
73870,2196
73871,2004
73872,2232
73873,2070
73874,2175
73875,2046
73876,1803
73877,2283
73878,2079
73879,1827
73880,2298
73881,2841
73882,1944
73883,1794
73884,1779
73885,2118
73886,2370
73887,2346
73888,2295
73889,2010
73890,1938
73891,2193
73892,2169
73893,2184
73894,2034
73895,1857
73896,1986
73897,2031
73898,1821
73899,2184
73900,2646
73901,2019
73902,2568
73903,2178
73904,2124
73905,2139
73906,1794
73907,2001
73908,1944
73909,2403
73910,1803
73911,1848
73912,2007
73913,2175
73914,2187
73915,1794
73916,1890
73917,2019
73918,2100
73919,2052
73920,1794
73921,1842
73922,2205
73923,1965
73924,1794
73925,2166
73926,2598
73927,1959
73928,2091
73929,2088
73930,2154
73931,2058
73932,2019
73933,2811
73934,2211
73935,2151
73936,1965
73937,2163
73938,1977
73939,1962
73940,2094
73941,2016
73942,2190
73943,1995
73944,2067
73945,1974
73946,2127
73947,1776
73948,2058
73949,2304
73950,1848
73951,2061
73952,2178
73953,2655
73954,2007
73955,1842
73956,2166
73957,1698
73958,1887
73959,2250
73960,2706
73961,2157
73962,2163
73963,2160
73964,2613
73965,2127
73966,2097
73967,2577
73968,2190
73969,2214
73970,2046
73971,2214
73972,2145
73973,1965
73974,1830
73975,2169
73976,2046
73977,2016
73978,2070
73979,2166
73980,2019
73981,2214
73982,1839
73983,2466
73984,2217
73985,1818
73986,2187
73987,2049
73988,2202
73989,2178
73990,2178
73991,1800
73992,2139
73993,1776
73994,2208
73995,2037
73996,2166
73997,2199
73998,1803
73999,2034
74000,2502
74001,2001
74002,2364
74003,1812
74004,2208
74005,2292
74006,2088
74007,1809
74008,2166
74009,2160
74010,1959
74011,1956
74012,2019
74013,1839
74014,2061
74015,1869
74016,2178
74017,1950
74018,1854
74019,2049
74020,1998
74021,1803
74022,2493
74023,2337
74024,1827
74025,2079
74026,1698
74027,2199
74028,2172
74029,1707
74030,2034
74031,2229
74032,2256
74033,2163
74034,1935
74035,1956
74036,1779
74037,2040
74038,1818
74039,1947
74040,2193
74041,1950
74042,2079
74043,2172
74044,2175
74045,1818
74046,2316
74047,2109
74048,2190
74049,2142
74050,2175
74051,1902
74052,2013
74053,2184
74054,2208
74055,2184
74056,1875
74057,2007
74058,2709
74059,1845
74060,2130
74061,2157
74062,1878
74063,2187
74064,2190
74065,1956
74066,2196
74067,2205
74068,2268
74069,2307
74070,2163
74071,2142
74072,1797
74073,1959
74074,2133
74075,2181
74076,2025
74077,2214
74078,2178
74079,2013
74080,1836
74081,2127
74082,2013
74083,2010
74084,1944
74085,2094
74086,1833
74087,1941
74088,2076
74089,2004
74090,1842
74091,2313
74092,681
74093,1959
74094,1962
74095,1986
74096,2169
74097,2169
74098,2130
74099,2226
74100,2163
74101,2199
74102,1836
74103,1818
74104,2763
74105,2187
74106,1938
74107,2010
74108,2151
74109,2793
74110,1989
74111,2046
74112,1974
74113,1956
74114,2250
74115,2082
74116,1833
74117,1482
74118,2172
74119,2022
74120,2283
74121,1962
74122,2220
74123,1968
74124,1977
74125,2169
74126,2202
74127,2178
74128,1917
74129,2028
74130,2391
74131,2088
74132,1821
74133,1986
74134,1989
74135,2031
74136,2010
74137,2175
74138,2028
74139,2079
74140,2550
74141,1821
74142,2055
74143,2064
74144,2055
74145,1956
74146,1980
74147,1935
74148,2190
74149,1776
74150,2151
74151,1989
74152,2076
74153,1839
74154,1944
74155,1953
74156,1986
74157,2049
74158,1776
74159,2259
74160,2067
74161,2343
74162,2196
74163,1848
74164,2064
74165,2040
74166,2169
74167,2001
74168,1821
74169,2076
74170,2175
74171,2127
74172,2217
74173,1800
74174,2097
74175,2502
74176,2187
74177,1878
74178,2049
74179,2241
74180,2208
74181,1833
74182,2448
74183,1854
74184,2085
74185,1821
74186,2079
74187,2184
74188,1842
74189,2277
74190,2025
74191,7581
74192,1914
74193,2163
74194,1989
74195,1794
74196,2334
74197,2355
74198,2178
74199,1959
74200,1962
74201,2355
74202,1974
74203,2199
74204,1908
74205,2010
74206,2058
74207,2310
74208,2196
74209,2022
74210,2094
74211,1995
74212,2265
74213,2037
74214,2421
74215,1929
74216,2148
74217,2004
74218,1827
74219,2400
74220,2280
74221,2175
74222,2169
74223,2214
74224,2148
74225,2034
74226,1845
74227,2391
74228,1962
74229,2046
74230,2340
74231,2208
74232,2148
74233,2133
74234,2409
74235,1986
74236,1950
74237,2451
74238,1974
74239,1980
74240,2373
74241,2169
74242,1971
74243,2424
74244,1989
74245,2199
74246,2244
74247,2385
74248,2067
74249,2061
74250,1932
74251,2187
74252,2163
74253,2136
74254,1866
74255,1791
74256,2193
74257,2373
74258,2163
74259,2694
74260,2253
74261,1869
74262,1806
74263,2172
74264,2043
74265,1962
74266,2436
74267,2046
74268,2106
74269,2253
74270,2082
74271,2169
74272,2136
74273,2421
74274,1866
74275,1866
74276,2178
74277,1974
74278,2244
74279,1932
74280,2040
74281,2199
74282,2049
74283,2304
74284,2163
74285,1842
74286,2184
74287,2691
74288,1980
74289,2154
74290,2019
74291,2181
74292,2055
74293,2040
74294,2058
74295,2145
74296,2259
74297,2331
74298,1824
74299,2181
74300,2181
74301,1839
74302,2301
74303,2097
74304,2178
74305,1962
74306,2649
74307,2160
74308,2691
74309,2286
74310,2193
74311,1875
74312,2211
74313,2259
74314,2232
74315,1971
74316,1806
74317,1854
74318,2178
74319,2016
74320,2619
74321,1992
74322,2193
74323,2358
74324,2232
74325,2031
74326,2058
74327,2253
74328,2037
74329,2199
74330,2202
74331,2358
74332,2310
74333,2172
74334,2169
74335,1941
74336,2142
74337,2574
74338,1935
74339,1965
74340,1995
74341,2193
74342,1905
74343,2832
74344,2145
74345,2211
74346,2145
74347,2166
74348,2253
74349,1887
74350,2448
74351,2178
74352,1863
74353,2154
74354,1974
74355,1956
74356,2256
74357,2460
74358,1824
74359,1899
74360,2178
74361,2049
74362,1803
74363,1839
74364,1857
74365,1869
74366,2175
74367,1917
74368,1962
74369,2094
74370,2055
74371,2223
74372,2046
74373,2043
74374,2205
74375,2001
74376,2169
74377,2187
74378,1800
74379,1965
74380,2460
74381,1953
74382,2169
74383,1965
74384,1746
74385,2289
74386,1860
74387,1800
74388,2196
74389,1776
74390,2148
74391,2028
74392,2178
74393,2181
74394,2010
74395,1848
74396,2181
74397,2196
74398,2037
74399,2160
74400,2085
74401,2721
74402,2064
74403,2238
74404,1950
74405,2214
74406,1836
74407,2169
74408,2259
74409,2028
74410,2037
74411,1824
74412,1806
74413,2061
74414,2244
74415,2568
74416,2346
74417,2409
74418,2166
74419,1947
74420,2217
74421,1845
74422,1605
74423,2376
74424,2004
74425,2376
74426,2031
74427,2022
74428,2220
74429,2223
74430,2334
74431,1779
74432,1830
74433,1860
74434,2154
74435,1767
74436,2154
74437,1992
74438,2037
74439,2079
74440,1968
74441,1812
74442,2679
74443,2148
74444,1962
74445,2139
74446,2076
74447,2205
74448,2181
74449,1857
74450,2178
74451,2061
74452,2049
74453,2004
74454,2043
74455,2037
74456,2643
74457,1815
74458,1938
74459,1977
74460,1959
74461,2187
74462,2064
74463,1605
74464,2208
74465,1965
74466,1923
74467,1965
74468,2175
74469,2286
74470,2097
74471,1830
74472,2148
74473,1863
74474,2352
74475,1941
74476,2211
74477,2082
74478,2640
74479,2082
74480,1977
74481,2019
74482,1056
74483,2088
74484,2241
74485,1824
74486,2469
74487,2025
74488,1851
74489,2169
74490,2616
74491,2238
74492,1893
74493,1770
74494,2403
74495,2232
74496,2130
74497,1950
74498,1944
74499,1968
74500,2643
74501,1977
74502,2547
74503,2061
74504,2484
74505,2070
74506,2211
74507,2349
74508,1785
74509,2571
74510,2172
74511,2355
74512,2163
74513,1989
74514,1974
74515,2112
74516,1794
74517,2007
74518,1962
74519,1773
74520,2328
74521,2205
74522,2034
74523,2118
74524,2139
74525,1314
74526,1893
74527,1470
74528,1893
74529,1806
74530,2313
74531,2199
74532,2166
74533,2190
74534,2040
74535,2175
74536,2121
74537,2241
74538,2364
74539,2313
74540,2202
74541,2196
74542,2712
74543,1926
74544,1947
74545,2052
74546,1968
74547,2793
74548,1992
74549,2250
74550,2061
74551,1671
74552,2061
74553,2070
74554,2151
74555,2187
74556,2157
74557,1971
74558,2601
74559,2016
74560,1788
74561,1989
74562,1854
74563,2409
74564,1524
74565,2193
74566,2193
74567,2196
74568,1782
74569,1968
74570,2703
74571,2022
74572,2283
74573,2043
74574,2175
74575,2007
74576,1800
74577,2454
74578,1836
74579,1881
74580,1803
74581,2058
74582,2058
74583,2217
74584,2502
74585,2013
74586,1962
74587,2361
74588,2163
74589,2061
74590,1794
74591,1593
74592,2184
74593,2259
74594,2004
74595,2211
74596,2049
74597,2025
74598,2328
74599,2019
74600,2541
74601,2196
74602,2199
74603,2028
74604,2199
74605,2202
74606,2193
74607,2487
74608,1437
74609,2340
74610,2172
74611,2247
74612,2127
74613,2199
74614,2187
74615,2169
74616,2532
74617,1812
74618,1815
74619,2376
74620,1950
74621,1971
74622,1818
74623,2238
74624,2040
74625,2175
74626,2229
74627,1956
74628,1974
74629,2367
74630,2343
74631,1950
74632,2043
74633,1938
74634,2193
74635,2280
74636,1815
74637,2169
74638,2217
74639,2061
74640,2022
74641,1836
74642,1974
74643,2163
74644,1830
74645,2202
74646,2169
74647,2673
74648,1854
74649,1794
74650,2181
74651,2181
74652,2148
74653,1851
74654,2277
74655,1848
74656,2046
74657,2046
74658,2325
74659,1986
74660,1953
74661,1836
74662,2070
74663,1983
74664,2001
74665,1830
74666,2163
74667,2043
74668,2370
74669,1944
74670,2412
74671,2007
74672,2157
74673,1989
74674,2499
74675,2193
74676,2046
74677,2196
74678,2187
74679,1953
74680,1935
74681,2016
74682,2433
74683,2169
74684,1599
74685,2859
74686,2028
74687,2376
74688,2352
74689,2184
74690,2493
74691,1953
74692,2190
74693,1848
74694,2196
74695,1983
74696,1608
74697,1869
74698,1830
74699,2232
74700,2097
74701,1215
74702,1824
74703,2055
74704,2028
74705,1809
74706,1125
74707,1968
74708,2790
74709,2181
74710,2187
74711,1872
74712,2454
74713,2037
74714,2196
74715,1950
74716,2043
74717,2124
74718,2055
74719,1830
74720,2025
74721,1998
74722,1788
74723,2094
74724,2427
74725,2154
74726,2427
74727,2085
74728,2037
74729,2514
74730,2157
74731,2202
74732,1854
74733,2004
74734,1266
74735,2187
74736,1812
74737,2163
74738,1827
74739,1857
74740,2640
74741,1863
74742,2016
74743,2058
74744,2412
74745,2166
74746,1965
74747,2175
74748,2010
74749,2166
74750,2385
74751,2343
74752,2355
74753,2394
74754,2250
74755,2211
74756,2193
74757,1827
74758,1851
74759,1995
74760,1968
74761,2325
74762,1809
74763,2205
74764,1848
74765,2169
74766,2208
74767,2181
74768,2175
74769,1848
74770,1833
74771,1830
74772,1983
74773,1983
74774,2142
74775,2121
74776,2220
74777,2370
74778,1959
74779,1812
74780,2250
74781,2169
74782,2064
74783,2073
74784,1986
74785,2364
74786,2418
74787,1932
74788,2184
74789,1962
74790,2073
74791,2196
74792,1935
74793,2730
74794,1866
74795,2070
74796,2376
74797,2391
74798,2025
74799,2046
74800,1842
74801,1833
74802,2073
74803,1899
74804,2052
74805,2205
74806,1845
74807,2169
74808,1845
74809,2208
74810,2055
74811,2001
74812,2214
74813,1779
74814,2721
74815,2034
74816,2238
74817,2178
74818,1953
74819,2235
74820,2145
74821,2124
74822,1941
74823,1833
74824,1830
74825,2091
74826,2070
74827,1839
74828,2007
74829,2145
74830,1827
74831,2166
74832,2160
74833,2202
74834,1782
74835,1968
74836,2091
74837,1785
74838,2205
74839,2214
74840,1809
74841,2160
74842,2037
74843,2172
74844,2199
74845,1956
74846,1932
74847,2379
74848,2058
74849,1986
74850,2175
74851,2175
74852,2178
74853,2190
74854,1980
74855,1950
74856,2196
74857,2304
74858,1944
74859,2067
74860,2058
74861,2154
74862,1986
74863,1824
74864,1875
74865,2178
74866,2148
74867,1968
74868,2154
74869,2379
74870,2139
74871,2196
74872,2190
74873,1914
74874,2091
74875,2193
74876,2529
74877,2226
74878,1971
74879,1929
74880,2019
74881,2229
74882,2073
74883,2289
74884,2100
74885,1815
74886,2199
74887,2337
74888,1842
74889,2148
74890,2115
74891,2043
74892,1977
74893,2175
74894,2187
74895,2025
74896,2187
74897,2187
74898,1941
74899,1953
74900,2097
74901,2073
74902,1833
74903,1788
74904,1908
74905,2931
74906,1779
74907,2175
74908,1818
74909,1983
74910,2211
74911,2043
74912,2142
74913,2040
74914,2040
74915,1950
74916,2181
74917,2298
74918,2088
74919,1770
74920,1875
74921,2037
74922,2160
74923,1674
74924,2223
74925,1932
74926,1995
74927,2124
74928,1932
74929,2037
74930,2064
74931,2049
74932,2028
74933,2079
74934,2016
74935,2040
74936,1968
74937,2217
74938,1965
74939,2154
74940,1929
74941,2370
74942,1980
74943,1842
74944,1947
74945,1935
74946,2406
74947,2172
74948,1797
74949,2037
74950,2163
74951,2175
74952,1947
74953,2010
74954,2727
74955,2190
74956,2223
74957,2013
74958,1791
74959,3075
74960,1830
74961,2403
74962,1980
74963,2151
74964,1791
74965,2226
74966,1923
74967,2532
74968,1863
74969,1944
74970,2184
74971,2202
74972,1947
74973,1962
74974,1818
74975,2220
74976,1791
74977,2190
74978,2097
74979,2151
74980,2205
74981,2352
74982,2169
74983,2040
74984,2937
74985,2556
74986,1776
74987,1944
74988,1995
74989,1944
74990,2199
74991,2577
74992,2160
74993,2190
74994,2217
74995,1869
74996,1854
74997,3444
74998,2076
74999,1803
75000,1860
75001,2202
75002,2148
75003,2025
75004,2208
75005,2493
75006,1935
75007,1968
75008,2205
75009,1944
75010,2199
75011,2190
75012,2085
75013,1773
75014,2040
75015,1983
75016,2199
75017,2079
75018,1857
75019,2148
75020,2181
75021,1836
75022,1857
75023,2052
75024,1944
75025,2214
75026,2097
75027,2151
75028,2211
75029,2289
75030,2151
75031,2151
75032,2175
75033,2022
75034,2064
75035,2118
75036,1794
75037,2073
75038,1875
75039,1863
75040,1971
75041,1815
75042,1863
75043,1812
75044,1806
75045,1839
75046,1836
75047,1968
75048,1842
75049,2064
75050,2169
75051,2013
75052,2025
75053,1890
75054,2037
75055,2103
75056,2295
75057,1839
75058,1863
75059,3108
75060,2172
75061,1989
75062,1953
75063,1788
75064,2040
75065,2034
75066,2364
75067,2142
75068,2130
75069,2217
75070,2466
75071,1806
75072,1923
75073,2166
75074,2064
75075,2070
75076,2091
75077,2223
75078,1977
75079,2232
75080,2136
75081,2187
75082,2211
75083,1977
75084,1794
75085,2136
75086,2505
75087,2034
75088,1959
75089,2025
75090,1974
75091,1986
75092,2199
75093,3084
75094,2133
75095,1959
75096,1983
75097,1890
75098,2412
75099,2172
75100,1773
75101,1839
75102,1935
75103,1869
75104,2028
75105,1980
75106,2238
75107,1983
75108,1863
75109,2025
75110,1785
75111,2112
75112,2352
75113,1926
75114,2769
75115,2181
75116,2580
75117,2235
75118,2094
75119,1887
75120,1902
75121,1620
75122,2187
75123,2022
75124,2232
75125,2031
75126,2031
75127,2079
75128,2235
75129,1833
75130,2085
75131,1839
75132,2193
75133,2151
75134,1815
75135,1959
75136,1782
75137,2172
75138,2061
75139,1758
75140,1980
75141,2094
75142,2343
75143,2217
75144,2049
75145,2181
75146,2004
75147,1941
75148,1995
75149,2409
75150,2148
75151,1773
75152,1836
75153,1821
75154,1977
75155,2016
75156,2055
75157,2187
75158,1980
75159,2091
75160,1866
75161,2055
75162,2310
75163,2169
75164,1914
75165,2052
75166,2286
75167,1863
75168,2028
75169,2172
75170,2376
75171,2589
75172,1830
75173,1815
75174,1938
75175,2283
75176,2163
75177,2193
75178,2895
75179,2103
75180,2160
75181,1899
75182,2187
75183,2199
75184,2154
75185,2031
75186,1827
75187,2025
75188,1683
75189,1851
75190,2832
75191,2037
75192,2181
75193,1488
75194,1821
75195,2196
75196,1872
75197,2043
75198,2202
75199,1932
75200,2148
75201,2211
75202,2019
75203,1821
75204,2055
75205,2169
75206,2235
75207,2019
75208,2787
75209,2049
75210,2178
75211,2226
75212,2208
75213,2370
75214,1992
75215,1977
75216,2175
75217,2187
75218,2412
75219,2061
75220,2124
75221,2103
75222,2058
75223,1929
75224,2067
75225,1812
75226,2217
75227,1899
75228,2127
75229,2187
75230,1860
75231,2382
75232,2172
75233,1791
75234,1833
75235,2181
75236,1932
75237,2166
75238,2559
75239,2109
75240,2034
75241,1965
75242,2181
75243,2076
75244,1656
75245,2127
75246,2571
75247,1938
75248,2184
75249,1965
75250,2406
75251,1977
75252,1941
75253,2214
75254,1914
75255,2007
75256,1947
75257,2382
75258,1983
75259,1983
75260,1944
75261,2223
75262,2202
75263,1974
75264,2010
75265,3054
75266,2388
75267,2160
75268,2349
75269,1983
75270,2166
75271,2331
75272,1959
75273,1950
75274,2163
75275,2244
75276,2025
75277,1866
75278,1698
75279,2259
75280,1830
75281,2145
75282,2169
75283,2064
75284,2130
75285,2166
75286,1872
75287,2058
75288,2055
75289,2052
75290,2262
75291,1929
75292,1962
75293,1941
75294,1953
75295,1842
75296,1815
75297,2841
75298,1809
75299,2073
75300,2190
75301,2034
75302,2013
75303,1857
75304,2205
75305,1806
75306,1803
75307,2157
75308,2121
75309,2151
75310,1947
75311,1809
75312,2154
75313,2325
75314,2073
75315,2217
75316,1605
75317,1542
75318,2199
75319,2043
75320,1827
75321,1818
75322,2025
75323,1944
75324,1941
75325,2166
75326,2307
75327,2046
75328,2205
75329,2244
75330,1917
75331,2208
75332,2079
75333,1800
75334,1989
75335,1791
75336,1869
75337,1293
75338,2238
75339,2145
75340,1833
75341,2169
75342,1887
75343,1794
75344,2100
75345,2286
75346,1221
75347,2679
75348,2175
75349,2361
75350,2040
75351,2151
75352,2073
75353,2214
75354,1329
75355,2073
75356,1863
75357,2445
75358,2223
75359,2253
75360,2139
75361,1935
75362,2388
75363,1932
75364,2178
75365,2163
75366,2037
75367,1788
75368,2193
75369,2322
75370,1836
75371,2238
75372,1944
75373,2199
75374,2139
75375,2046
75376,2700
75377,1968
75378,1959
75379,1803
75380,1959
75381,2181
75382,2043
75383,2517
75384,1839
75385,2514
75386,1836
75387,2373
75388,2214
75389,1854
75390,2601
75391,2355
75392,2061
75393,2091
75394,2187
75395,1947
75396,1866
75397,2598
75398,2046
75399,2139
75400,2337
75401,1968
75402,2475
75403,2163
75404,2049
75405,2001
75406,2202
75407,2088
75408,1992
75409,2079
75410,1953
75411,1986
75412,2262
75413,2070
75414,2082
75415,2151
75416,1647
75417,2040
75418,2355
75419,2421
75420,2403
75421,2208
75422,2100
75423,1797
75424,2214
75425,2280
75426,1980
75427,2160
75428,2166
75429,2169
75430,2193
75431,2169
75432,3072
75433,1848
75434,1995
75435,2025
75436,1920
75437,2109
75438,2160
75439,2712
75440,2178
75441,1797
75442,2175
75443,2187
75444,1911
75445,2487
75446,2277
75447,2541
75448,1803
75449,2343
75450,1590
75451,2175
75452,2217
75453,2124
75454,1815
75455,2172
75456,2358
75457,1938
75458,1833
75459,2667
75460,2088
75461,2115
75462,1875
75463,2190
75464,2148
75465,2196
75466,2559
75467,2004
75468,2034
75469,1824
75470,2043
75471,1824
75472,1824
75473,2805
75474,2052
75475,2181
75476,2049
75477,2046
75478,2025
75479,2214
75480,1833
75481,2163
75482,2100
75483,2190
75484,2073
75485,1977
75486,2151
75487,1851
75488,2220
75489,2067
75490,1806
75491,1845
75492,2169
75493,2205
75494,1950
75495,2382
75496,1926
75497,2376
75498,2055
75499,1938
75500,1380
75501,1938
75502,1920
75503,2097
75504,1920
75505,2196
75506,2169
75507,1824
75508,2103
75509,2196
75510,2052
75511,2013
75512,2163
75513,2367
75514,1836
75515,1917
75516,2166
75517,2169
75518,2205
75519,1782
75520,2616
75521,2370
75522,2187
75523,2199
75524,1821
75525,2535
75526,2037
75527,2040
75528,2169
75529,2202
75530,2079
75531,2268
75532,2079
75533,2346
75534,1908
75535,2241
75536,2355
75537,2154
75538,2208
75539,2217
75540,2091
75541,1863
75542,2025
75543,2352
75544,2049
75545,2184
75546,2685
75547,2019
75548,2019
75549,1812
75550,2193
75551,2703
75552,2166
75553,2073
75554,2037
75555,2379
75556,2076
75557,2631
75558,2199
75559,2316
75560,1674
75561,2469
75562,2064
75563,2046
75564,1779
75565,2484
75566,2163
75567,1956
75568,2706
75569,1956
75570,2097
75571,1914
75572,2196
75573,1995
75574,2022
75575,2295
75576,1788
75577,1857
75578,3342
75579,2157
75580,1863
75581,1842
75582,2181
75583,2013
75584,2211
75585,2043
75586,2061
75587,2001
75588,1812
75589,2007
75590,2289
75591,2241
75592,2022
75593,2253
75594,2682
75595,2232
75596,2055
75597,2160
75598,2166
75599,2409
75600,1668
75601,2157
75602,2145
75603,2292
75604,1854
75605,2016
75606,2157
75607,1788
75608,1812
75609,1782
75610,2151
75611,1833
75612,2697
75613,2193
75614,2058
75615,1827
75616,2025
75617,2202
75618,1836
75619,2133
75620,2241
75621,2109
75622,2196
75623,2100
75624,1863
75625,2193
75626,2565
75627,2043
75628,2079
75629,2016
75630,1959
75631,2352
75632,1926
75633,2106
75634,1839
75635,1689
75636,2169
75637,1827
75638,2208
75639,2055
75640,2166
75641,2424
75642,2193
75643,1986
75644,2055
75645,2172
75646,1956
75647,2079
75648,2193
75649,2385
75650,2346
75651,1983
75652,1944
75653,2094
75654,2223
75655,1269
75656,1833
75657,1794
75658,2151
75659,2181
75660,1827
75661,2118
75662,1983
75663,1980
75664,2088
75665,2100
75666,2103
75667,2172
75668,1806
75669,2064
75670,2481
75671,1470
75672,2169
75673,2061
75674,1806
75675,1929
75676,1830
75677,1962
75678,2046
75679,2385
75680,2175
75681,2151
75682,2217
75683,2181
75684,2547
75685,1854
75686,2529
75687,2172
75688,2139
75689,2313
75690,2196
75691,2040
75692,2334
75693,1968
75694,2097
75695,1956
75696,2190
75697,2373
75698,1974
75699,2361
75700,1965
75701,5655
75702,2085
75703,2184
75704,2139
75705,1818
75706,2628
75707,1791
75708,2157
75709,2163
75710,2001
75711,2172
75712,2193
75713,2187
75714,2079
75715,2169
75716,2061
75717,2061
75718,1866
75719,2838
75720,2136
75721,1785
75722,1830
75723,2193
75724,1872
75725,2451
75726,2103
75727,2004
75728,2559
75729,2370
75730,2148
75731,1854
75732,2412
75733,1848
75734,2208
75735,2160
75736,2358
75737,2340
75738,1926
75739,2223
75740,1845
75741,1998
75742,2010
75743,1962
75744,2016
75745,2196
75746,1815
75747,2469
75748,2175
75749,2166
75750,2049
75751,1851
75752,2163
75753,2079
75754,1842
75755,1830
75756,2226
75757,1863
75758,2031
75759,1827
75760,1833
75761,1911
75762,2157
75763,2787
75764,2202
75765,2184
75766,2073
75767,2097
75768,1656
75769,2013
75770,2172
75771,2151
75772,2766
75773,1959
75774,2346
75775,2478
75776,2355
75777,2739
75778,1962
75779,2064
75780,2169
75781,2187
75782,3054
75783,2154
75784,2181
75785,1809
75786,2229
75787,2109
75788,2181
75789,2025
75790,1833
75791,2796
75792,2070
75793,2028
75794,2013
75795,2157
75796,2199
75797,2049
75798,2346
75799,1977
75800,1956
75801,2178
75802,1719
75803,1827
75804,1860
75805,2082
75806,2199
75807,2289
75808,2043
75809,2025
75810,1986
75811,1785
75812,1716
75813,2025
75814,2031
75815,2247
75816,2574
75817,2046
75818,2196
75819,1974
75820,2340
75821,2169
75822,1725
75823,2193
75824,1833
75825,2052
75826,2073
75827,2091
75828,1974
75829,2160
75830,2037
75831,1806
75832,1968
75833,2175
75834,2136
75835,1794
75836,3003
75837,2208
75838,1866
75839,1833
75840,2193
75841,1815
75842,2211
75843,2385
75844,1932
75845,2385
75846,2337
75847,2481
75848,2262
75849,2322
75850,1794
75851,1806
75852,1857
75853,2325
75854,3450
75855,1878
75856,2208
75857,2394
75858,2223
75859,2004
75860,2064
75861,2034
75862,2193
75863,1953
75864,2388
75865,2190
75866,1959
75867,1959
75868,2295
75869,1821
75870,2121
75871,2160
75872,6456
75873,2181
75874,1866
75875,1485
75876,2673
75877,1971
75878,2175
75879,1815
75880,2178
75881,2613
75882,2187
75883,2238
75884,1917
75885,2397
75886,1944
75887,1989
75888,2793
75889,2190
75890,1962
75891,2184
75892,1881
75893,1818
75894,1821
75895,1977
75896,2184
75897,2043
75898,2199
75899,1977
75900,2799
75901,2421
75902,1872
75903,2127
75904,1950
75905,2037
75906,1953
75907,2109
75908,2388
75909,1980
75910,2214
75911,2430
75912,2523
75913,2166
75914,2412
75915,2151
75916,1965
75917,2019
75918,2331
75919,2145
75920,1977
75921,1986
75922,2187
75923,2205
75924,1809
75925,2196
75926,2565
75927,2193
75928,2418
75929,2148
75930,2346
75931,2013
75932,2199
75933,2691
75934,1950
75935,2394
75936,2205
75937,2307
75938,2169
75939,2184
75940,2040
75941,2091
75942,1737
75943,2022
75944,1728
75945,1947
75946,2346
75947,1935
75948,2730
75949,1983
75950,2196
75951,1821
75952,2133
75953,2037
75954,2052
75955,2748
75956,2190
75957,2166
75958,2196
75959,2145
75960,1980
75961,1806
75962,2403
75963,1884
75964,1845
75965,2205
75966,1980
75967,1797
75968,2151
75969,2205
75970,1812
75971,1785
75972,1821
75973,2175
75974,1890
